Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-21T02:20:35.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-21T02:22:22.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-21T05:59:03.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T05:59:09.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T06:02:59.000;HTVP_takarító_9;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055] Gyártás
2026-05-21T06:03:31.000;HTVP_takarító_9;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-21T06:03:39.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-21T06:06:21.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104a] Iroda
2026-05-21T06:10:45.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-21T06:10:52.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-21T06:12:59.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-21T06:12:59.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-21T06:29:29.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-21T06:32:00.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104d] Tárgyaló
2026-05-21T06:53:55.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-21T07:19:38.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-101] Lépcsőház
2026-05-21T07:22:22.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-21T07:23:16.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-21T07:34:16.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-21T07:35:52.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-21T07:40:48.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-21T07:46:08.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-21T08:02:06.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-21T08:13:50.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-001] Oktató
2026-05-21T08:22:05.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-21T08:22:43.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-21T08:26:06.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-21T08:28:22.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-21T08:29:07.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-21T08:29:57.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-21T08:30:23.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-21T08:31:11.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-21T08:31:17.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-21T08:35:24.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-21T08:40:01.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-21T08:44:30.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-21T09:04:51.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-21T09:10:21.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-21T09:10:57.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-21T09:11:20.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-21T09:11:20.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-21T09:11:31.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-21T09:11:31.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-21T09:11:40.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-21T09:12:42.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-21T09:12:42.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-21T09:17:18.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-21T09:17:21.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-000] H101 EG közlekedő
2026-05-21T09:18:51.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-21T09:21:48.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-21T09:21:48.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-21T09:22:07.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-21T09:22:20.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-21T09:36:16.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-21T09:42:21.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-21T10:07:28.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-21T10:11:17.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-21T10:13:32.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-21T10:14:06.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-21T10:14:19.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-21T10:17:08.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-21T10:27:02.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-21T10:27:44.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-21T10:29:50.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-21T10:38:52.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-053] Tak. Szer
2026-05-21T11:09:10.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-001] Gyártás
2026-05-21T11:15:20.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-21T11:15:53.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-21T11:20:34.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-21T11:20:59.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-21T11:23:32.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-21T11:24:03.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-21T11:31:09.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-21T11:31:36.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-21T11:35:10.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-21T11:35:32.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-21T11:37:55.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-21T11:38:26.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-21T11:41:16.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-21T11:41:42.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-21T11:52:51.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-21T11:53:23.000;HTVP_takarító_22;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-21T12:09:50.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-21T12:10:54.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-21T12:14:01.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-21T12:18:47.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-21T12:19:33.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-21T12:27:33.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-21T12:27:35.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-21T12:28:31.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-21T12:28:52.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-21T12:28:52.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-21T12:29:06.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-21T12:29:06.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-21T12:37:14.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-201] Lépcsőház
2026-05-21T12:41:59.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-21T12:42:41.000;HTVP_takarító_63;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-001a] Fénymérő helyiség
2026-05-21T12:49:18.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-21T12:51:27.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-21T12:59:02.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-21T12:59:02.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-21T13:02:29.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-001] Lépcsőház
2026-05-21T14:12:22.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T14:14:40.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T14:18:23.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T14:43:08.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-029] Szerviz
2026-05-21T14:43:43.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-013] Labor
2026-05-21T14:44:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T14:44:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T15:00:40.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055] Gyártás
2026-05-21T15:02:34.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-21T15:02:58.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105k] Iroda
2026-05-21T15:03:17.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105i] Tárgyaló
2026-05-21T15:03:20.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-21T15:04:12.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-21T15:04:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-21T15:04:57.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-21T15:06:47.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-21T15:07:20.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-21T15:08:44.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-21T15:09:04.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-21T15:11:32.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-21T15:12:18.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-017] Forrasztóiskola
2026-05-21T15:14:35.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-21T15:15:11.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-21T15:17:37.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-21T15:19:14.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-21T15:19:14.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-21T15:44:17.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-21T15:44:37.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
2026-05-21T16:09:47.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122] Közlekedő
2026-05-21T16:17:09.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104] Iroda
2026-05-21T16:17:20.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-21T16:17:35.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105d] Iroda
2026-05-21T16:17:50.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105h] Iroda
2026-05-21T16:25:46.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-21T16:41:04.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-117] Teakonyha
2026-05-21T16:41:22.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-21T16:41:26.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-21T16:41:54.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-102] Iroda
2026-05-21T16:42:37.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-103] Tárgyaló
2026-05-21T16:43:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-104] Tárgyaló
2026-05-21T16:44:52.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-21T16:46:02.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-115] Teakonyha
2026-05-21T16:53:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-21T17:02:09.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-21T17:02:43.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-21T17:14:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-21T17:14:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-21T17:14:53.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-21T17:15:04.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-21T17:15:24.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-21T17:28:25.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-21T17:28:56.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-21T17:29:15.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-21T17:29:20.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-21T17:29:40.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-21T17:29:40.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-21T17:29:52.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-21T17:31:38.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-21T17:34:58.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012a] Oktató
2026-05-21T17:37:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-21T17:37:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-21T17:38:33.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-21T17:42:16.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-21T17:42:54.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-21T17:44:04.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-21T17:44:15.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012b] Oktató
2026-05-21T17:44:47.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-21T17:46:43.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-21T17:53:30.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-21T17:54:11.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114d] Iroda
2026-05-21T17:54:11.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114d] Iroda
2026-05-21T17:54:28.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114e] Iroda
2026-05-21T17:58:44.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-21T18:02:25.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-21T18:03:08.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-21T18:05:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-21T18:05:52.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-21T18:06:18.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-21T18:08:40.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-21T18:13:16.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-21T18:22:40.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
2026-05-21T19:04:50.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-21T19:05:28.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-21T19:08:45.000;HTVP_takarító_38;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-135] Összekötő híd
2026-05-21T19:09:47.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-21T19:10:26.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-21T19:12:06.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-21T19:12:06.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-21T19:15:39.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-21T19:15:44.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103a] Iroda
2026-05-21T19:15:48.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-21T19:16:33.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-101] Iroda
2026-05-21T19:17:09.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103b] Iroda
2026-05-21T19:17:37.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-21T19:17:42.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-21T19:17:48.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103c] Tárgyaló
2026-05-21T19:18:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-21T19:18:32.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103] Iroda
2026-05-21T19:19:08.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125b] Tárgyaló
2026-05-21T19:19:17.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114c] Tárgyaló
2026-05-21T19:19:53.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114b] Tárgyaló
2026-05-21T19:19:56.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123a] Tárgyaló
2026-05-21T19:20:13.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114a] Tárgyaló
2026-05-21T19:20:54.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013a] Oktató
2026-05-21T19:20:55.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-115] Tárgyaló
